Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Fruits,Pears,3037,83,252071,2021-12-24
Fruits,Bananas,4863,51,248013,2022-10-09
Household,Laundry Detergent,3193,86,274598,2022-11-28
Spices,Turmeric Powder,2506,44,110264,2023-09-17
Vegetables,Spinach,306,46,14076,2022-10-21
Vegetables,Potatoes,270,75,20250,2022-07-27
Snacks,Cookies,1065,80,85200,2021-07-09
Household,Floor Cleaner,351,23,8073,2023-06-06
Meat & Poultry,Chicken Breast,4119,26,107094,2024-03-08
Vegetables,Mushrooms,2652,31,82212,2022-05-06
Beverages,Sparkling Water,936,72,67392,2022-09-03
Dairy,Butter,189,24,4536,2024-01-18
Meat & Poultry,Lamb Chops,1099,58,63742,2024-05-01
Staples,Cereal,4717,91,429247,2024-01-28
Dairy,Greek Yogurt,911,89,81079,2021-09-19
Staples,Cereal,514,100,51400,2022-06-01
Staples,Olive Oil,4277,96,410592,2024-12-13
Dairy,Low Fat Milk,2479,47,116513,2024-12-15
Spices,Oregano,3457,36,124452,2024-06-21
Staples,Sugar,4000,96,384000,2023-09-28
Beverages,Sparkling Water,3640,24,87360,2021-06-01
Fruits,Peaches,1524,75,114300,2022-09-02
Household,Paper Towels,2829,12,33948,2023-09-06
Snacks,Trail Mix,599,61,36539,2024-04-06
Dairy,Cream,4445,24,106680,2023-07-28
Household,Dish Soap,2688,40,107520,2024-03-03
Vegetables,Spinach,4734,48,227232,2021-02-22
Vegetables,Cucumber,1258,90,113220,2021-12-27
Personal Care,Toothpaste,2669,86,229534,2024-04-13
Meat & Poultry,Bacon,4486,10,44860,2021-05-30
Household,Cleaning Cloths,769,96,73824,2023-05-05
Dairy,Greek Yogurt,2945,9,26505,2024-06-03
Household,Glass Cleaner,4116,90,370440,2022-11-18
Meat & Poultry,Beef Steak,1861,44,81884,2023-06-05
Snacks,Cookies,4115,99,407385,2024-11-17
Vegetables,Cucumber,3372,88,296736,2024-08-24
Meat & Poultry,Chicken Breast,590,11,6490,2021-01-29
Spices,Cumin Seeds,2914,29,84506,2021-07-20
Personal Care,Face Wash,423,27,11421,2023-09-04
Dairy,Butter,1618,18,29124,2022-03-06
Spices,Bay Leaves,2049,100,204900,2021-04-13
Fruits,Watermelon,2043,40,81720,2022-02-22
Beverages,Lemonade,3484,59,205556,2024-11-20
Beverages,Sparkling Water,848,45,38160,2024-04-18
Staples,Cereal,2386,21,50106,2023-04-15
Spices,Cinnamon,4855,34,165070,2024-08-08
Spices,Cardamom,2730,3,8190,2023-05-15
Household,Toilet Paper,1263,71,89673,2021-05-14
Dairy,Eggs,2302,19,43738,2022-09-04
Household,Floor Cleaner,2036,38,77368,2023-01-12
Spices,Cinnamon,2122,96,203712,2022-07-04
Dairy,Plain Yogurt,549,92,50508,2023-12-03
Dairy,Cream,1033,15,15495,2022-02-23
Fruits,Pears,2537,38,96406,2021-06-11
Snacks,Crackers,3674,10,36740,2021-09-09
Beverages,Iced Tea,101,6,606,2022-04-07
Fruits,Grapes,1945,19,36955,2023-05-08
Dairy,Cottage Cheese,3613,37,133681,2023-10-21
Dairy,Full Cream Milk,4297,54,232038,2021-01-24
Dairy,Eggs,2582,53,136846,2023-04-02
Meat & Poultry,Chicken Wings,249,31,7719,2024-04-04
Household,Paper Towels,3868,38,146984,2023-02-25
Beverages,Sparkling Water,1468,18,26424,2022-09-26
Dairy,Low Fat Milk,2484,11,27324,2024-11-09
Dairy,Plain Yogurt,3411,85,289935,2024-09-28
Dairy,Cheddar Cheese,3858,15,57870,2024-10-13
Dairy,Cottage Cheese,2843,1,2843,2023-07-04
Beverages,Soft Drinks,2499,37,92463,2021-07-05
Staples,Pasta,1636,69,112884,2022-10-22
Household,Floor Cleaner,3883,91,353353,2024-10-01
Beverages,Energy Drinks,3548,94,333512,2023-12-27
Fruits,Oranges,1370,22,30140,2023-03-23
Beverages,Lemonade,4672,86,401792,2024-06-26
Staples,All Purpose Flour,478,22,10516,2022-04-01
Vegetables,Carrots,1066,15,15990,2023-08-03
Household,Sponges,1920,27,51840,2023-11-07
Staples,Sugar,1912,13,24856,2023-12-09
Snacks,Dried Fruits,4165,48,199920,2023-06-21
Household,Floor Cleaner,3015,71,214065,2022-08-23
Dairy,Greek Yogurt,188,54,10152,2022-09-01
Staples,Sugar,4628,57,263796,2022-05-06
Personal Care,Face Wash,1456,55,80080,2022-01-25
Vegetables,Onions,1624,96,155904,2023-07-15
Personal Care,Conditioner,3352,38,127376,2023-09-29
Spices,Bay Leaves,288,88,25344,2022-06-20
Snacks,Energy Bars,244,72,17568,2023-04-27
Vegetables,Bell Peppers,1935,27,52245,2022-05-28
Staples,Cereal,3847,85,326995,2021-11-05
Fruits,Pineapple,4120,32,131840,2024-12-01
Dairy,Plain Yogurt,3580,85,304300,2024-01-19
Vegetables,Broccoli,225,67,15075,2023-10-31
Staples,Olive Oil,2907,47,136629,2021-01-21
Staples,Brown Rice,3650,90,328500,2023-09-25
Snacks,Potato Chips,1993,90,179370,2022-07-11
Meat & Poultry,Fish Fillet,1510,41,61910,2023-01-24
Household,Cleaning Cloths,3146,1,3146,2024-10-06
Personal Care,Hand Soap,4563,93,424359,2022-01-07
Fruits,Grapes,4192,86,360512,2021-08-19
Beverages,Sparkling Water,3637,19,69103,2023-11-11
Vegetables,Bell Peppers,3656,17,62152,2023-02-28
Meat & Poultry,Turkey,2216,6,13296,2021-05-23
Spices,Black Pepper,1108,4,4432,2022-08-22
Meat & Poultry,Lamb Chops,4993,1,4993,2024-07-30
Meat & Poultry,Lamb Chops,4110,43,176730,2022-08-17
Staples,Brown Rice,4360,96,418560,2024-07-28
Dairy,Butter,207,24,4968,2023-01-08
Dairy,Butter,3367,22,74074,2024-07-02
Meat & Poultry,Sausages,1213,96,116448,2023-11-05
Fruits,Oranges,3025,28,84700,2024-02-10
Personal Care,Conditioner,4644,86,399384,2022-02-19
Spices,Cumin Seeds,1319,54,71226,2024-08-15
Vegetables,Mushrooms,1561,52,81172,2024-12-20
Snacks,Pretzels,3990,80,319200,2024-09-04
Fruits,Strawberries,3417,78,266526,2024-05-01
Meat & Poultry,Ground Beef,4727,76,359252,2024-06-01
Fruits,Peaches,679,28,19012,2021-06-23
Meat & Poultry,Bacon,4942,1,4942,2024-01-01
Household,Floor Cleaner,2084,13,27092,2024-12-11
Household,Garbage Bags,166,68,11288,2023-04-28
Dairy,Low Fat Milk,2466,77,189882,2021-09-29
Household,Sponges,3921,80,313680,2022-07-03
Snacks,Trail Mix,518,75,38850,2023-11-24
Meat & Poultry,Lamb Chops,949,2,1898,2023-06-06
Dairy,Eggs,1907,3,5721,2021-09-10
Spices,Black Pepper,4328,72,311616,2023-03-11
Spices,Turmeric Powder,1923,2,3846,2021-04-28
Staples,Cooking Oil,2249,8,17992,2024-02-03
Staples,Sugar,3875,15,58125,2021-03-09
Dairy,Cream,2398,98,235004,2024-05-03
Fruits,Strawberries,2930,94,275420,2022-03-16
Snacks,Energy Bars,442,19,8398,2025-01-09
Fruits,Bananas,2474,91,225134,2024-09-08
Snacks,Crackers,2386,59,140774,2025-01-05
Meat & Poultry,Lamb Chops,2993,6,17958,2023-05-27
Beverages,Black Tea,4435,48,212880,2023-03-16
Household,Dish Soap,4773,74,353202,2024-01-25
Fruits,Pears,880,60,52800,2021-05-24
Beverages,Black Tea,435,87,37845,2024-03-18
Meat & Poultry,Turkey,3869,73,282437,2024-06-21
Beverages,Lemonade,647,41,26527,2023-01-23
Fruits,Pears,1870,3,5610,2022-08-01
Personal Care,Shampoo,2201,93,204693,2022-08-25
Household,Dish Soap,916,64,58624,2023-12-20
Snacks,Dried Fruits,432,4,1728,2023-02-17
Dairy,Low Fat Milk,4610,75,345750,2021-11-19
Vegetables,Broccoli,2899,37,107263,2024-05-10
Fruits,Peaches,1710,98,167580,2022-06-23
Vegetables,Mushrooms,4893,66,322938,2021-02-21
Beverages,Energy Drinks,1627,93,151311,2023-08-12
Beverages,Fruit Juice,4681,3,14043,2023-01-16
Dairy,Cottage Cheese,1015,97,98455,2023-10-15
Household,Air Freshener,2277,29,66033,2023-02-17
Household,Glass Cleaner,4271,36,153756,2023-07-13
Personal Care,Conditioner,1498,8,11984,2022-07-28
Meat & Poultry,Beef Steak,2641,24,63384,2021-03-06
Meat & Poultry,Ground Beef,91,81,7371,2021-12-21
Fruits,Pineapple,4222,84,354648,2022-03-14
Fruits,Bananas,2276,62,141112,2023-02-13
Spices,Coriander Powder,2925,43,125775,2022-11-18
Snacks,Popcorn,4618,71,327878,2022-09-09
Staples,All Purpose Flour,4790,62,296980,2021-06-27
Beverages,Lemonade,3060,29,88740,2022-09-04
Vegetables,Bell Peppers,817,87,71079,2022-03-15
Snacks,Potato Chips,243,55,13365,2024-05-21
Fruits,Oranges,4246,74,314204,2024-02-29
Vegetables,Onions,4905,60,294300,2021-01-21
Spices,Oregano,3350,30,100500,2024-04-03
Household,Garbage Bags,355,38,13490,2024-02-29
Beverages,Sparkling Water,1573,98,154154,2022-08-27
Meat & Poultry,Sausages,3189,49,156261,2023-03-08
Meat & Poultry,Chicken Wings,2708,95,257260,2023-08-08
Household,Glass Cleaner,3078,17,52326,2021-04-18
Fruits,Apples,4900,91,445900,2024-03-09
Personal Care,Moisturizer,3745,38,142310,2024-08-24
Dairy,Greek Yogurt,3866,60,231960,2024-07-16
Vegetables,Spinach,1834,50,91700,2021-01-28
Fruits,Pears,1245,42,52290,2022-11-05
Staples,Cooking Oil,284,71,20164,2021-12-20
Fruits,Mangoes,4132,27,111564,2024-04-13
Dairy,Butter,580,92,53360,2021-01-28
Spices,Cumin Seeds,3198,27,86346,2021-09-13
Meat & Poultry,Ground Beef,3214,23,73922,2023-02-27
Household,Sponges,3206,33,105798,2024-01-14
Household,Toilet Paper,2572,88,226336,2023-06-15
Fruits,Peaches,1467,15,22005,2022-01-01
Spices,Turmeric Powder,4089,44,179916,2021-11-14
Meat & Poultry,Minced Meat,4428,59,261252,2022-03-17
Vegetables,Broccoli,1956,65,127140,2023-08-24
Spices,Cardamom,2992,89,266288,2022-12-02
Dairy,Greek Yogurt,1214,68,82552,2024-12-04
Vegetables,Bell Peppers,4709,8,37672,2021-10-19
Staples,Cereal,2302,24,55248,2023-01-22
Beverages,Fruit Juice,1482,80,118560,2023-03-31
Personal Care,Sunscreen,3132,65,203580,2023-12-22
Meat & Poultry,Lamb Chops,1419,36,51084,2025-01-10
Personal Care,Toothpaste,3761,21,78981,2024-06-10
Spices,Coriander Powder,2816,11,30976,2022-11-12
Vegetables,Mushrooms,3860,29,111940,2022-06-30
Beverages,Sparkling Water,3950,42,165900,2022-04-12
Meat & Poultry,Ground Beef,392,93,36456,2023-09-24
Personal Care,Deodorant,2139,54,115506,2021-05-25
Household,Paper Towels,1725,89,153525,2022-03-30
Fruits,Mangoes,2091,51,106641,2024-07-18
Snacks,Potato Chips,1860,32,59520,2022-01-31
Fruits,Bananas,4893,67,327831,2022-08-20
Household,Air Freshener,3290,38,125020,2022-12-19
Vegetables,Mushrooms,4016,40,160640,2024-04-04
Beverages,Green Tea,1286,85,109310,2023-06-12
Vegetables,Potatoes,3466,51,176766,2022-09-22
Beverages,Green Tea,3685,68,250580,2022-07-02
Beverages,Mineral Water,129,98,12642,2023-04-23
Beverages,Green Tea,4303,53,228059,2021-04-27
Snacks,Potato Chips,2118,49,103782,2024-02-15
Beverages,Fruit Juice,3026,100,302600,2024-03-29
Household,Air Freshener,3476,53,184228,2023-06-22
Staples,All Purpose Flour,3957,65,257205,2021-07-09
Personal Care,Moisturizer,3478,81,281718,2022-01-29
Beverages,Lemonade,2428,61,148108,2023-12-03
Snacks,Dried Fruits,701,18,12618,2022-02-18
Household,Glass Cleaner,950,90,85500,2024-09-16
Meat & Poultry,Fish Fillet,2081,22,45782,2023-09-07
Household,Laundry Detergent,173,17,2941,2024-07-23
Snacks,Pretzels,1797,34,61098,2021-06-09
Snacks,Potato Chips,994,96,95424,2021-04-23
Household,Glass Cleaner,3431,67,229877,2022-10-31
Spices,Cloves,719,76,54644,2024-02-20
Staples,Noodles,4401,59,259659,2021-11-04
Personal Care,Body Wash,4186,45,188370,2022-11-28
Fruits,Mangoes,3391,25,84775,2022-06-04
Dairy,Cottage Cheese,2579,14,36106,2024-02-26
Spices,Cumin Seeds,3021,44,132924,2022-12-25
Meat & Poultry,Sausages,3691,56,206696,2024-10-02
Spices,Coriander Powder,3560,4,14240,2024-02-15
Meat & Poultry,Fish Fillet,999,28,27972,2021-02-16
Snacks,Popcorn,1722,18,30996,2022-02-22
Spices,Oregano,1029,85,87465,2023-11-18
Meat & Poultry,Chicken Breast,170,67,11390,2024-08-19
Snacks,Energy Bars,3077,15,46155,2021-03-10
Personal Care,Hand Soap,3483,31,107973,2023-02-05
Vegetables,Potatoes,703,9,6327,2022-08-08
Household,Floor Cleaner,1456,17,24752,2021-02-09
Household,Paper Towels,1293,55,71115,2022-05-18
Vegetables,Tomatoes,3014,23,69322,2022-06-07
Snacks,Crackers,415,28,11620,2022-08-04
Meat & Poultry,Lamb Chops,2893,77,222761,2024-03-04
Fruits,Grapes,3004,94,282376,2022-02-16
Personal Care,Sunscreen,1585,54,85590,2024-08-13
Spices,Cloves,4713,23,108399,2025-01-07
Dairy,Cream,4883,34,166022,2023-01-01
Personal Care,Deodorant,1195,96,114720,2024-03-13
Vegetables,Tomatoes,1955,49,95795,2023-05-06
Vegetables,Cucumber,1212,19,23028,2021-10-07
Spices,Cardamom,1194,19,22686,2023-07-02
Spices,Cumin Seeds,4285,48,205680,2021-01-19
Beverages,Green Tea,2500,61,152500,2024-08-11
Household,Floor Cleaner,1138,22,25036,2022-01-20
Spices,Turmeric Powder,4982,73,363686,2021-09-16
Dairy,Cream,68,50,3400,2025-01-09
Meat & Poultry,Turkey,1866,34,63444,2024-02-16
Meat & Poultry,Ground Beef,4273,45,192285,2023-04-26
Personal Care,Moisturizer,4030,84,338520,2024-11-13
Staples,Cereal,229,56,12824,2024-07-02
Household,Air Freshener,3090,89,275010,2024-02-19
Vegetables,Carrots,1195,64,76480,2021-09-14
Fruits,Peaches,1743,91,158613,2024-03-21
Spices,Cumin Seeds,982,34,33388,2021-06-29
Household,Dish Soap,2561,10,25610,2022-03-10
Personal Care,Hand Sanitizer,1104,52,57408,2022-02-10
Fruits,Pears,1173,60,70380,2024-06-27
Staples,Brown Rice,3684,11,40524,2023-12-10
Household,Cleaning Cloths,4650,45,209250,2021-11-14
Household,Toilet Paper,977,39,38103,2021-07-22
Spices,Oregano,2279,58,132182,2023-05-06
Snacks,Nuts,3621,89,322269,2023-10-11
Personal Care,Moisturizer,3847,98,377006,2021-11-30
Dairy,Plain Yogurt,2500,94,235000,2024-10-15
Spices,Cloves,1241,12,14892,2022-02-01
Staples,Olive Oil,4251,76,323076,2024-05-12
Spices,Bay Leaves,2902,86,249572,2022-10-27
Vegetables,Potatoes,3884,37,143708,2022-04-19
Meat & Poultry,Ground Beef,2759,28,77252,2024-06-18
Vegetables,Onions,1800,29,52200,2024-12-03
Fruits,Oranges,3076,99,304524,2022-12-14
Fruits,Pears,1221,39,47619,2023-03-27
Personal Care,Moisturizer,4287,83,355821,2022-04-07
Staples,Whole Wheat Flour,3258,35,114030,2023-07-04
Spices,Black Pepper,2570,90,231300,2022-01-15
Household,Glass Cleaner,4566,89,406374,2023-09-11
Meat & Poultry,Lamb Chops,3659,72,263448,2024-09-04
Dairy,Cream,1597,78,124566,2023-03-04
Household,Dish Soap,1600,89,142400,2024-08-19
Snacks,Nuts,3875,9,34875,2024-03-08
Household,Paper Towels,1188,25,29700,2021-04-13
Fruits,Mangoes,3344,46,153824,2024-07-18
Fruits,Apples,4632,79,365928,2023-12-31
Personal Care,Toothpaste,3957,86,340302,2022-11-22
Vegetables,Onions,4208,46,193568,2022-12-14
Meat & Poultry,Beef Steak,2966,78,231348,2024-02-27
Dairy,Butter,1973,100,197300,2022-05-29
Snacks,Dried Fruits,2429,71,172459,2022-03-12
Fruits,Mangoes,2527,94,237538,2023-05-03
Meat & Poultry,Ground Beef,4313,74,319162,2021-02-05
Staples,Noodles,904,46,41584,2022-09-14
Vegetables,Mushrooms,2780,88,244640,2021-03-23
Vegetables,Carrots,3249,9,29241,2021-07-31
Snacks,Crackers,3490,18,62820,2024-03-05
Beverages,Mineral Water,2655,46,122130,2023-07-13
Spices,Cumin Seeds,4257,83,353331,2021-11-06
Fruits,Grapes,3761,76,285836,2024-06-30
Spices,Cardamom,4703,28,131684,2023-03-19
Spices,Cinnamon,2774,84,233016,2022-01-19
Vegetables,Tomatoes,1566,79,123714,2022-12-18
Dairy,Greek Yogurt,4591,12,55092,2022-06-06
Meat & Poultry,Fish Fillet,4210,48,202080,2023-07-06
Spices,Black Pepper,81,40,3240,2025-01-09
Staples,Noodles,773,47,36331,2023-09-02
Meat & Poultry,Chicken Breast,1939,45,87255,2022-09-11
Dairy,Cheddar Cheese,1547,74,114478,2023-04-09
Vegetables,Cucumber,92,99,9108,2023-03-24
Household,Cleaning Cloths,818,30,24540,2023-10-09
Snacks,Dried Fruits,766,16,12256,2023-10-30
Household,Cleaning Cloths,1035,60,62100,2023-03-11
Dairy,Greek Yogurt,293,63,18459,2022-11-29
Meat & Poultry,Ground Beef,4062,26,105612,2023-05-06
Spices,Coriander Powder,2812,15,42180,2022-01-24
Snacks,Crackers,4347,45,195615,2022-09-02
Vegetables,Cucumber,4665,63,293895,2021-07-04
Snacks,Trail Mix,4209,89,374601,2022-10-13
Staples,Noodles,1513,4,6052,2023-08-16
Spices,Cardamom,1135,86,97610,2022-11-16
Household,Glass Cleaner,3243,67,217281,2023-03-13
Spices,Black Pepper,2963,48,142224,2024-06-24
Dairy,Low Fat Milk,4343,74,321382,2023-05-10
Fruits,Pineapple,4792,27,129384,2021-02-08
Staples,Cooking Oil,3365,82,275930,2024-03-05
Beverages,Energy Drinks,4255,92,391460,2022-04-01
Meat & Poultry,Chicken Wings,4929,2,9858,2022-07-29
Snacks,Crackers,3153,84,264852,2024-11-25
Spices,Turmeric Powder,4594,59,271046,2024-05-31
Spices,Black Pepper,990,1,990,2022-04-14
Fruits,Watermelon,3542,62,219604,2021-12-18
Vegetables,Broccoli,4909,54,265086,2022-08-20
Snacks,Popcorn,3448,44,151712,2021-11-23
Dairy,Eggs,4313,72,310536,2024-01-18
Vegetables,Tomatoes,4041,29,117189,2021-04-23
Beverages,Coffee,2429,82,199178,2021-01-14
Personal Care,Toothpaste,504,60,30240,2022-10-15
Dairy,Greek Yogurt,1622,67,108674,2021-01-17
Staples,Pasta,849,12,10188,2023-08-11
Vegetables,Lettuce,3896,21,81816,2023-11-03
Fruits,Pears,4450,78,347100,2021-04-06
Personal Care,Sunscreen,871,66,57486,2024-09-28
Meat & Poultry,Ground Beef,3860,48,185280,2022-02-15
Beverages,Iced Tea,3134,94,294596,2024-12-30
Snacks,Trail Mix,3938,13,51194,2024-08-13
Dairy,Eggs,2821,11,31031,2022-10-16
Personal Care,Shampoo,722,41,29602,2022-07-23
Household,Laundry Detergent,4752,12,57024,2023-03-18
Meat & Poultry,Beef Steak,3668,64,234752,2023-08-05
Meat & Poultry,Chicken Wings,1166,92,107272,2021-07-02
Spices,Cinnamon,73,68,4964,2021-02-03
Beverages,Lemonade,1398,93,130014,2024-11-15
Staples,Pasta,1965,16,31440,2022-09-13
Spices,Cloves,3499,40,139960,2021-11-16
Personal Care,Moisturizer,4556,94,428264,2024-04-05
Meat & Poultry,Bacon,1715,71,121765,2022-06-22
Snacks,Nuts,3866,10,38660,2024-03-06
Beverages,Black Tea,1196,67,80132,2024-09-26
Beverages,Sparkling Water,3536,79,279344,2023-04-23
Spices,Bay Leaves,4049,25,101225,2023-01-30
Spices,Coriander Powder,582,76,44232,2023-12-20
Spices,Cloves,892,32,28544,2021-03-25
Household,Laundry Detergent,1127,67,75509,2024-08-06
Meat & Poultry,Turkey,999,10,9990,2021-12-04
Vegetables,Carrots,2455,54,132570,2021-11-16
Vegetables,Carrots,2278,22,50116,2022-04-28
Household,Sponges,1288,41,52808,2023-04-18
Dairy,Plain Yogurt,220,42,9240,2022-12-19
Personal Care,Hand Soap,3858,91,351078,2024-04-29
Snacks,Cookies,4501,13,58513,2023-11-17
Household,Toilet Paper,204,61,12444,2022-12-31
Spices,Turmeric Powder,1379,24,33096,2022-01-13
Snacks,Energy Bars,2662,37,98494,2024-08-15
Personal Care,Conditioner,4537,89,403793,2022-03-30
Spices,Cardamom,4130,49,202370,2023-04-30
Vegetables,Mushrooms,2441,57,139137,2023-10-27
Staples,All Purpose Flour,4188,6,25128,2023-03-01
Personal Care,Conditioner,3598,88,316624,2024-01-05
Beverages,Iced Tea,4637,59,273583,2021-05-28
Vegetables,Broccoli,4901,66,323466,2021-07-30
Vegetables,Broccoli,4363,35,152705,2022-01-17
Dairy,Low Fat Milk,3939,20,78780,2023-12-17
Fruits,Oranges,2781,10,27810,2022-12-03
Spices,Cinnamon,1084,16,17344,2021-05-21
Personal Care,Deodorant,1111,82,91102,2021-10-03
Staples,Cereal,396,62,24552,2024-05-14
Vegetables,Mushrooms,2633,91,239603,2024-06-14
Snacks,Popcorn,2237,100,223700,2022-05-11
Staples,Cereal,2992,3,8976,2021-11-25
Meat & Poultry,Fish Fillet,3997,96,383712,2023-03-30
Vegetables,Onions,2578,38,97964,2022-01-22
Vegetables,Spinach,2715,90,244350,2022-07-24
Beverages,Fruit Juice,1127,56,63112,2023-02-14
Meat & Poultry,Bacon,2663,15,39945,2023-12-25
Household,Air Freshener,3839,68,261052,2024-10-03
Personal Care,Sunscreen,3922,20,78440,2022-11-26
Vegetables,Spinach,385,71,27335,2024-11-28
Beverages,Black Tea,3204,22,70488,2021-03-03
Fruits,Bananas,3906,50,195300,2023-09-12
Fruits,Bananas,790,51,40290,2022-04-30
Spices,Black Pepper,3301,6,19806,2021-08-07
Vegetables,Lettuce,2440,54,131760,2023-03-04
Fruits,Pears,1601,3,4803,2022-11-09
Household,Laundry Detergent,2136,96,205056,2021-11-03
Staples,Whole Wheat Flour,3292,6,19752,2023-10-22
Household,Sponges,4817,92,443164,2021-02-14
Beverages,Sparkling Water,90,60,5400,2021-09-02
Snacks,Chocolate Bars,736,92,67712,2024-12-26
Household,Cleaning Cloths,2446,25,61150,2021-06-27
Staples,White Rice,969,51,49419,2023-03-29
Fruits,Apples,4336,57,247152,2022-07-18
Vegetables,Carrots,3657,28,102396,2024-03-03
Dairy,Mozzarella,3993,20,79860,2021-03-04
Meat & Poultry,Chicken Wings,363,86,31218,2021-12-05
Personal Care,Sunscreen,3897,12,46764,2021-04-13
Spices,Cinnamon,1309,86,112574,2022-01-24
Personal Care,Toothpaste,1245,63,78435,2022-12-22
Staples,Pasta,4831,23,111113,2021-02-10
Meat & Poultry,Fish Fillet,998,51,50898,2023-02-01
Dairy,Mozzarella,1535,26,39910,2021-06-22
Beverages,Green Tea,1250,59,73750,2023-07-13
Beverages,Lemonade,1139,1,1139,2023-05-19
Snacks,Trail Mix,4303,2,8606,2021-08-29
Fruits,Pineapple,4394,65,285610,2021-12-21
Personal Care,Sunscreen,668,28,18704,2021-04-14
Meat & Poultry,Lamb Chops,602,11,6622,2024-11-25
Snacks,Pretzels,1276,85,108460,2024-10-07
Beverages,Lemonade,3149,8,25192,2021-03-17
Snacks,Dried Fruits,2632,62,163184,2023-08-22
Personal Care,Toothpaste,1031,49,50519,2022-09-22
Personal Care,Face Wash,628,69,43332,2023-07-24
Staples,Cereal,3787,34,128758,2024-06-06
Meat & Poultry,Bacon,2990,7,20930,2021-10-14
Vegetables,Spinach,4811,53,254983,2023-12-10
Personal Care,Toothpaste,4549,43,195607,2024-12-09
Vegetables,Spinach,4793,7,33551,2023-02-24
Beverages,Soft Drinks,347,4,1388,2023-09-01
Personal Care,Hand Soap,435,4,1740,2023-01-12
Beverages,Energy Drinks,1342,25,33550,2024-11-02
Dairy,Cream,1003,85,85255,2023-01-08
Meat & Poultry,Bacon,152,26,3952,2023-02-20
Fruits,Strawberries,3232,81,261792,2023-04-10
Dairy,Greek Yogurt,183,66,12078,2022-09-16
Fruits,Oranges,4151,71,294721,2021-10-27
Meat & Poultry,Minced Meat,2912,52,151424,2022-03-12
Vegetables,Tomatoes,1903,16,30448,2024-02-10
Personal Care,Conditioner,1805,77,138985,2021-05-08
Meat & Poultry,Bacon,3929,48,188592,2022-08-03
Staples,White Rice,2902,97,281494,2021-02-09
Beverages,Fruit Juice,2496,4,9984,2024-11-01
Fruits,Pears,143,28,4004,2021-03-28
Snacks,Popcorn,4786,58,277588,2021-02-06
Spices,Cloves,2591,58,150278,2024-06-12
Beverages,Black Tea,340,56,19040,2023-07-16
Dairy,Eggs,3751,33,123783,2022-03-21
Staples,Noodles,1968,56,110208,2021-03-24
Beverages,Green Tea,85,39,3315,2021-12-04
Snacks,Trail Mix,4620,38,175560,2023-12-06
Beverages,Fruit Juice,3485,51,177735,2024-03-26
Beverages,Sparkling Water,3410,85,289850,2023-10-18
Staples,Whole Wheat Flour,1635,91,148785,2021-04-07
Spices,Cloves,1186,62,73532,2024-03-29
Staples,Noodles,2555,67,171185,2024-05-02
Personal Care,Face Wash,755,82,61910,2022-04-03
Personal Care,Toothpaste,1857,40,74280,2022-01-10
Snacks,Trail Mix,2295,81,185895,2023-12-17
Meat & Poultry,Sausages,1641,75,123075,2022-06-13
Dairy,Low Fat Milk,3430,38,130340,2024-08-10
Beverages,Mineral Water,859,20,17180,2023-07-06
Fruits,Apples,4858,57,276906,2022-12-12
Staples,Cooking Oil,3548,38,134824,2023-08-06
Household,Laundry Detergent,4609,6,27654,2023-04-20
Snacks,Energy Bars,746,77,57442,2024-05-23
Personal Care,Hand Soap,4742,9,42678,2022-11-11
Meat & Poultry,Chicken Wings,4128,55,227040,2024-10-13
Staples,Brown Sugar,2218,31,68758,2022-01-27
Personal Care,Body Wash,4395,92,404340,2021-06-05
Meat & Poultry,Fish Fillet,2262,62,140244,2024-10-21
Vegetables,Onions,1471,13,19123,2022-06-10
Household,Cleaning Cloths,562,44,24728,2023-02-10
Household,Garbage Bags,456,96,43776,2022-03-14
Vegetables,Cucumber,4855,93,451515,2022-07-14
Spices,Red Chili,306,65,19890,2023-06-24
Meat & Poultry,Chicken Wings,3730,30,111900,2023-04-12
Personal Care,Moisturizer,4270,1,4270,2023-02-21
Dairy,Cream,4980,4,19920,2023-04-28
Snacks,Popcorn,2243,99,222057,2023-07-20
Dairy,Mozzarella,4714,71,334694,2021-05-23
Fruits,Mangoes,4950,69,341550,2024-05-21
Dairy,Cheddar Cheese,3666,86,315276,2021-12-02
Fruits,Pineapple,4871,99,482229,2023-01-10
Dairy,Low Fat Milk,3100,87,269700,2022-09-17
Fruits,Bananas,1904,7,13328,2021-11-09
Staples,Brown Rice,4755,56,266280,2024-11-20
Spices,Turmeric Powder,2107,36,75852,2022-02-20
Snacks,Energy Bars,3486,71,247506,2021-03-19
Household,Air Freshener,3123,29,90567,2021-07-07
Fruits,Watermelon,271,70,18970,2022-06-21
Spices,Coriander Powder,3074,43,132182,2021-09-13
Fruits,Watermelon,4541,97,440477,2023-02-03
Household,Laundry Detergent,681,99,67419,2024-12-07
Dairy,Full Cream Milk,121,27,3267,2022-05-05
Beverages,Sparkling Water,912,67,61104,2024-12-30
Beverages,Coffee,1740,67,116580,2021-02-28
Beverages,Black Tea,3753,35,131355,2023-02-15
Spices,Bay Leaves,1685,35,58975,2024-01-03
Household,Dish Soap,3602,43,154886,2024-10-06
Household,Laundry Detergent,2456,59,144904,2023-09-19
Staples,White Rice,2981,42,125202,2024-08-06
Fruits,Oranges,2214,40,88560,2021-06-26
Dairy,Cream,3179,97,308363,2022-11-23
Household,Sponges,2766,57,157662,2023-12-24
